""	"KO1_fy1"	"KO2_fy1"	"KO3_fy1"	"KO1_fy2"	"KO2_fy2"	"KO3_fy2"	"KO1_fy4"	"KO2_fy4"	"KO3_fy4"	"KO1_fy5"	"KO2_fy5"	"KO3_fy5"	"HeLa1_wt"	"HeLa2_wt"	"HeLa3_wt"
"MAP4K3"	3270	2599	2622	2586	2883	2544	2611	2284	2510	3289	2724	2657	3029	2734	2758
"ZBTB32"	6	0	9	11	3	6	1	3	0	4	8	2	6	4	5
"TYROBP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LDAF1"	1079	785	713	704	591	581	1046	863	809	873	878	845	984	1034	1013
"GABRA3"	987	717	664	616	691	635	674	507	564	901	746	726	883	877	918
"BRCA1"	8881	6432	6255	6308	7457	6039	8392	6925	7370	8349	7283	7356	7691	7515	7574
"ERCC1"	2531	1933	1739	2328	2444	2223	1403	1307	1257	1991	1832	1873	2338	2255	2206
"CD22"	18	13	7	17	17	20	46	17	29	3	2	8	31	24	24
"SEMA3B"	9786	6976	6804	6618	6565	6462	10206	8875	8809	8917	8626	8625	9738	9740	9769
"MBTPS2"	7919	5599	5380	5603	6031	4907	7288	6040	6186	6550	5738	5617	7580	7369	7638
"PRICKLE3"	1795	1200	1072	1093	1085	1022	1487	1246	1262	1479	1269	1304	1543	1513	1557
"LTF"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
"EXTL3"	3708	2656	2578	2964	2986	2566	3787	3338	3176	2927	2714	2732	3280	3050	3219
"NR1H4"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"ELOVL5"	9112	6547	6428	8392	8877	7677	10662	9150	9258	9457	8433	8419	10334	10029	10263
"ALOX5"	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
"KDM5D"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CALCOCO1"	992	747	692	636	706	694	793	683	647	950	847	835	812	820	807
"UBR7"	1864	1307	1245	1351	1466	1279	1636	1525	1495	1745	1528	1480	1686	1696	1808
"MAP4K5"	3221	2513	2588	3296	3691	3040	2787	2299	2501	3806	3043	3120	3305	3069	3323
"EHD3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"PSMC4"	7692	5343	4934	5134	5594	4718	4900	4298	4335	6223	5188	5646	6140	5819	6356
"MAN2B2"	1222	823	787	946	1105	1006	1129	979	984	946	892	857	1081	1155	1032
"SLC7A14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLDN11"	0	7	5	5	3	9	4	8	6	11	10	10	9	6	5
"SLC25A39"	12953	9194	8560	9053	9556	8665	11285	9647	9743	10356	9183	9483	12148	12326	12618
"MVP"	6744	4685	4306	2505	2682	2404	6609	5435	5777	4057	3684	3669	4834	4729	4840
"NUB1"	3864	2795	2621	2856	3157	2621	3453	2841	2910	3388	3088	3061	3497	3255	3396
"PGM3"	4130	2985	2978	2956	3288	2812	3347	2845	2942	3651	3108	3109	3691	3591	3822
"RWDD2A"	401	306	273	317	335	299	357	307	296	355	331	341	480	473	412
"CLK1"	1774	1326	1411	1403	1571	1236	1554	1343	1317	1696	1483	1441	1431	1337	1394
"POLR3B"	3811	2851	2648	2532	2958	2362	2917	2460	2460	3105	2569	2703	3112	2747	3039
"ANGEL1"	1220	936	909	1045	1044	913	856	696	725	1095	900	1060	1132	1148	1088
"RNF14"	3155	2249	2091	2341	2672	2208	2628	2287	2476	2738	2451	2267	3026	2962	3069
"DNASE1L1"	1557	982	1021	1078	1071	1019	1419	1187	1268	1037	992	965	1315	1402	1362
"DDX11"	5149	4266	3754	4147	4822	4424	5052	4311	4445	5288	4644	4758	5019	4870	4989
"HEBP1"	1420	1010	978	1426	1368	1223	1537	1355	1373	1479	1348	1406	1619	1579	1551
"GPRC5A"	33222	24300	23578	16291	18682	15369	26597	24859	23620	31508	26951	27388	26472	24581	26571
"MAMLD1"	2686	1940	1961	1283	1274	1342	2393	2020	2090	2953	2700	2622	2562	2374	2444
"CD6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TACC3"	7630	5511	5027	5333	5950	4956	5770	4783	4742	6433	5368	5608	5661	5427	5878
"UFL1"	2415	1816	1774	2115	2316	1901	2067	1683	1838	2039	1691	1766	2368	2140	2345
"POLA2"	3481	2511	2477	3209	3530	3183	3620	3143	3045	3373	2971	2994	3896	3639	3714
"ZC3H3"	2670	1940	1806	1663	1805	1442	2147	1869	1880	2186	1748	1855	1959	1973	2093
"CAPN1"	6061	4089	4015	3680	3726	3349	4924	4291	4380	4732	4118	4317	4822	4854	5002
"ACP3"	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"MDH1"	10959	7727	7210	9132	9889	8609	9510	7879	7999	9250	8797	8979	11817	11305	11893
"SLC30A9"	3885	2638	2669	3217	3476	3053	2929	2535	2643	3592	3158	3084	3928	3697	3868
"MTMR11"	201	170	192	243	214	238	331	270	274	147	171	166	233	215	208
"COX15"	5161	3655	3647	2948	2962	2510	5246	4561	4670	4802	4353	4296	5903	5623	5787
"CCDC88C"	1446	1129	934	1191	1295	1062	836	710	708	1149	948	950	1124	1197	1112
"YAF2"	1881	1549	1611	1828	2073	1828	1446	1260	1289	1942	1631	1548	1920	1855	1799
"ZMYND11"	4504	3229	3026	3168	3664	2897	3386	2876	2910	4266	3441	3518	3745	3764	3882
"WAS"	4	6	2	10	4	7	0	4	4	6	8	1	6	7	11
"DPEP1"	1	0	7	1	0	0	3	0	1	0	0	0	2	1	3
"BID"	1730	1308	1191	1116	1331	979	1209	1033	1072	1390	1213	1297	1415	1421	1550
"MATR3"	694	743	864	1261	1259	1379	922	804	809	1218	926	808	975	948	824
"NPC1L1"	50	29	37	6	6	5	43	43	32	28	18	16	18	18	26
"XYLT2"	2113	1458	1382	1527	1453	1476	1901	1545	1549	1669	1390	1482	1907	1975	1905
"RGPD5"	6	3	6	7	9	6	5	2	1	9	4	3	6	4	1
"STMN4"	1	1	1	0	1	0	1	1	0	2	1	0	1	1	1
"NUDCD3"	3351	2478	2504	3010	3386	2938	2604	2355	2290	3603	3153	3321	3406	3136	3420
"ISL1"	576	466	422	584	701	539	335	272	244	699	539	574	523	460	582
"CHDH"	1520	1121	1069	1151	1230	1116	1456	1322	1365	971	938	836	1378	1351	1412
"IL20RA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLCA1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLCA4"	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0
"GLT8D1"	2102	1494	1492	1623	1886	1541	1589	1354	1345	1779	1579	1701	1855	1808	1888
"ATP2C1"	14240	10353	10097	10325	11556	9492	11452	9582	9745	11055	9740	9786	12188	11469	12052
"IGF1"	0	2	1	6	3	0	0	2	0	0	0	0	2	2	1
"SLC38A5"	7105	4827	4489	4346	4639	3852	4243	3818	3683	4976	4545	4704	5424	5237	5445
"RALBP1"	4703	3256	2970	3454	3708	3035	3601	3130	2978	4157	3596	3523	3924	3789	4073
"RUFY3"	1029	889	867	980	1075	918	1002	906	880	1231	926	946	958	812	907
"CNTN1"	2	0	0	14	6	7	0	0	0	0	0	0	7	8	15
"SLC11A1"	31	20	21	15	11	20	20	21	20	21	30	16	20	22	25
"WWTR1"	8068	5592	5467	6642	7085	6139	8101	6878	6921	8955	7964	7732	8892	8587	8798
"AGPS"	7056	5244	5151	5428	6029	5123	5994	5102	5122	7210	6054	5936	6357	6189	6480
"STEEP1"	2609	2046	1834	1910	2050	1778	2403	1891	1937	2111	1917	2005	2463	2299	2401
"ATP1A2"	7	4	5	2	9	6	7	2	8	3	3	1	7	9	2
"TTC27"	4669	3313	3265	2973	3682	2886	3662	3002	3012	3970	3376	3379	3634	3413	3632
"ZNF582"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VSIG2"	3	0	0	3	2	3	2	2	1	2	0	0	5	2	6
"PHLDB1"	3542	2567	2624	2419	2748	2454	3529	3320	3125	3526	2926	3094	2644	2745	2762
"MARCO"	12	7	12	6	8	1	18	12	14	11	15	6	6	4	4
"CYP24A1"	29	26	23	11	17	7	30	26	32	9	8	7	23	20	15
"PRDM11"	1543	1208	1073	1422	1632	1288	1137	1032	980	1287	1128	1150	1278	1138	1235
"SYT13"	3	0	1	1	0	1	0	0	4	2	0	3	4	2	1
"SNAI2"	1242	788	849	487	554	447	710	541	655	851	880	838	590	597	634
"CD74"	0	3	5	4	0	2	2	5	1	1	3	6	3	3	2
"HGF"	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"ZRANB1"	3152	2232	2281	1527	1650	1460	2531	2180	2421	2728	2352	2481	2761	2596	2703
"NCDN"	3675	2750	2578	2526	2633	2354	2999	2623	2506	2923	2538	2678	3520	3080	3278
"ADGRA2"	717	471	484	369	344	313	812	668	758	374	376	442	533	461	466
"ZFP64"	2055	1454	1330	1447	1677	1334	1593	1383	1400	1739	1403	1474	1595	1487	1679
"MNAT1"	829	597	511	619	648	639	647	558	621	703	575	573	643	635	624
"SAMD4A"	1203	993	912	1327	1394	1321	1025	1037	950	1668	1318	1319	1487	1313	1346
"RUNX3"	255	134	121	260	245	232	291	218	250	252	202	190	257	246	244
"MRE11"	5468	4206	4277	4451	4954	4314	4020	3590	3700	5815	5299	5103	5657	5463	5683
"PLEKHB1"	7	3	1	2	0	0	1	2	0	0	0	0	2	0	1
"SERPINB1"	4844	3358	3390	3438	3777	3162	5570	4778	4826	3976	3648	3669	5013	5012	5130
"CYP3A43"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"SLC7A9"	1	2	2	0	0	0	1	2	1	1	1	0	2	1	0
"SPAST"	4039	2845	2802	2886	3317	2781	2811	2425	2530	4153	3504	3455	3412	3154	3428
"NRXN3"	652	482	453	767	953	816	441	446	466	805	627	613	489	522	547
"OSBPL5"	4671	3297	3326	3477	3781	3506	4606	3997	4105	3935	3469	3561	4162	4216	4026
"AQR"	8515	6445	6254	6665	7662	6331	6838	5959	5961	8022	6645	6861	7929	7340	7836
"CPS1"	197360	137967	136333	140029	149820	132257	151577	128941	134362	168523	150142	150143	167124	159789	166309
"C8B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FHL1"	726	573	544	511	588	537	352	444	355	1003	924	926	656	560	556
"RTF2"	2650	1886	1751	1742	1992	1743	2272	1867	1936	2197	1949	1959	2227	2122	2268
"GABRA1"	8	10	15	4	6	3	0	0	0	2	0	0	10	13	10
"NLRP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC45A4"	2695	1835	1877	1521	1592	1352	1760	1571	1512	2051	1694	1735	2654	2531	2562
"RNF10"	11151	7520	7362	8286	8503	7584	10112	8687	8705	9849	8408	8341	10097	10034	10044
"ZNF839"	891	679	650	726	752	715	826	692	693	787	645	692	779	654	731
"ZDHHC6"	3931	2956	2904	1830	2038	1713	3261	2962	3033	3572	3238	3347	3580	3584	3836
"GRAMD1B"	6494	4639	4832	3610	4120	3610	7581	6525	6731	7145	6570	6287	7115	6797	6808
"RNH1"	7749	5392	5066	5017	5204	4501	5853	5061	4887	5606	4957	5223	6054	5914	6062
"NDUFS1"	11895	8688	8321	8718	9402	8027	10067	8430	8551	10137	9420	9281	11550	10975	11432
"RB1CC1"	9283	6850	6687	6238	6765	5703	7749	6801	7090	9049	7670	7730	8136	7570	8331
"ERP44"	3488	2473	2521	2143	2433	1969	3287	2839	2815	2534	2291	2144	2846	2794	2930
"ALAS1"	5547	3650	3601	3533	4011	3219	4641	3946	3944	3920	3454	3602	4925	4748	4802
"BIRC3"	2329	1754	1825	1686	1806	1561	2071	1797	1823	1998	1741	1671	1663	1546	1657
"AKAP11"	6000	4753	4444	4552	5050	4342	4483	4065	4217	5689	4656	4542	5093	4685	4750
"GLRX2"	1584	1147	996	979	1245	875	1517	1234	1339	941	855	887	1298	1119	1216
"SNAPC1"	242	176	171	245	308	221	223	184	238	204	203	166	253	219	255
"DERA"	2951	2106	1900	2243	2549	2149	2445	2025	2032	2355	2351	2027	2519	2428	2523
"STRAP"	19336	13473	12749	13666	15580	12548	15574	12752	13480	16149	13654	14082	16626	15950	16858
"ABCC2"	15811	12828	12486	7879	9238	7879	16250	14705	14141	16051	13559	14194	10811	10602	10598
"DEF6"	5	8	3	5	6	6	10	14	5	2	2	2	9	8	9
"PLEKHO1"	56	61	69	65	77	81	44	63	77	69	58	69	53	47	43
"GCLM"	7146	5162	4861	4722	5226	4099	6564	5700	5702	5056	4016	4081	4887	4550	4913
"UBR2"	7174	5291	5154	5490	6265	5331	6139	5185	5322	6816	5517	5477	6062	5710	6099
"EHD2"	7115	4930	4578	3523	3624	3226	6763	5603	5758	7039	6120	6240	6356	6379	6445
"DEPDC1"	14439	10862	10437	11983	13398	10642	10340	8992	9161	13514	11356	11536	11085	10112	10888
"CCDC28A"	213	155	120	152	184	140	183	137	149	204	190	175	208	219	169
"RRAGD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HSF2"	951	822	719	889	1012	910	708	635	620	1018	884	846	1045	991	1072
"PHF20"	9853	7239	6735	6557	7339	5989	8666	7409	7326	10727	9132	9076	8328	7809	8186
"HSD17B6"	362	241	241	360	328	299	241	212	226	256	217	239	310	358	322
"NR1H3"	1899	1307	1346	1123	1133	1014	1951	1692	1744	1569	1523	1546	1527	1492	1523
"TYMP"	2036	1446	1358	856	864	782	1742	1434	1464	1217	1092	1162	1714	1617	1641
"NCAPH2"	4140	2959	2909	2746	3175	2584	3659	3147	2996	3678	3266	3421	3331	3298	3451
"TOMM34"	3760	2615	2341	2881	3203	2744	3197	2890	2797	2659	2298	2384	3113	3163	3272
"SEC63"	9109	6552	6363	7677	8485	7262	8841	6979	7727	7907	6819	6666	8343	8220	8409
"KPNA6"	19487	13700	12839	13143	14713	11917	16092	13290	13344	15743	13463	13366	16574	16201	16728
"VIM"	104165	71392	66887	40716	45714	35470	89767	77521	76845	90739	79262	81662	69830	68048	70482
"RTEL1-TNFRSF6B"	121	149	118	89	147	159	133	135	123	188	152	137	145	134	108
"FAS"	1968	1466	1440	707	844	721	1757	1636	1526	1506	1252	1299	1776	1611	1660
"RNASET2"	120	107	83	93	97	85	148	112	128	112	81	104	132	143	108
"CD44"	26861	19523	18405	18430	20108	17583	28974	24489	25079	25575	20462	20885	21444	20435	21594
"KCNG1"	1	0	3	0	0	0	1	2	1	0	7	4	4	3	1
"AGPAT4"	2	3	4	6	4	9	12	4	6	2	1	1	4	3	5
"SLAMF7"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
"BTN3A1"	1746	1208	1230	1252	1288	1171	1798	1559	1461	1423	1220	1318	1420	1463	1438
"MIPEP"	1963	1443	1312	1154	1355	1134	1193	1048	1089	1595	1447	1522	1803	1698	1767
"PRKCH"	52	38	34	40	38	25	52	66	57	13	14	15	52	38	32
"INSRR"	4	0	0	3	0	2	3	2	3	2	1	0	0	1	0
"IFNGR1"	2041	1419	1468	1257	1486	1113	2048	1655	1762	1396	1347	1271	1693	1728	1840
"B4GALT7"	1097	770	743	909	925	774	946	784	779	898	843	857	989	1014	991
"SH2D2A"	608	387	431	225	189	183	355	315	318	135	112	110	286	262	258
"VRK2"	3243	2287	2258	2085	2298	1939	2460	2045	2212	2620	2110	2177	2330	2252	2424
"TNFRSF1B"	1	0	0	0	2	0	3	0	2	0	0	0	0	0	0
"VEZT"	4777	3416	3340	3556	3962	3397	4234	3760	3947	4337	3465	3537	4367	4115	4285
"POU2F2"	17	6	8	16	14	13	8	4	11	15	18	6	12	13	8
"BRD9"	9648	9288	9012	8894	11319	9499	9574	8975	8377	10767	9045	9452	8692	8446	8684
"SNX1"	5090	3849	3621	4485	4764	4020	4977	4386	4482	4887	4299	4263	5115	4676	4936
"TBPL1"	766	543	517	645	747	601	604	489	511	751	589	583	731	713	705
"BMAL2"	1005	719	672	624	634	581	806	708	713	607	544	542	826	720	775
"BCLAF1"	16196	12700	12077	14264	16451	13373	12793	11260	11304	16636	13347	13575	15477	14164	15455
"SLC39A9"	8905	5950	5864	6333	6834	5621	6535	5411	5314	6581	5940	5930	7015	6899	7141
"ANK1"	155	114	125	83	103	103	41	31	37	23	25	34	86	87	101
"IBSP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"TFB1M"	728	578	568	656	733	701	645	534	559	816	668	655	846	824	834
"RABEP1"	7879	5653	5509	6262	6802	5907	6496	5402	5551	8114	6852	6778	8012	7848	8244
"HMGB3"	2787	2007	1780	2508	2696	2212	1855	1592	1631	2406	2103	2123	2593	2436	2675
"NUP160"	24667	18239	17992	19929	22075	18548	21997	19057	19256	22406	19740	19646	24188	22795	23864
"BAK1"	2197	1431	1399	1549	1424	1345	1807	1536	1519	1733	1711	1743	2143	2080	2231
"MUSK"	1	0	2	0	1	0	0	3	0	0	0	0	0	0	0
"IKZF2"	5	1	0	5	0	2	0	0	0	0	0	1	0	0	1
"GRN"	14933	10062	9545	7187	7510	6684	12571	10688	11153	9293	9166	9075	12648	12618	12148
"FAM13B"	5413	4259	4214	5006	5777	4756	4792	4137	4130	5152	4337	4480	4988	4395	4768
"ARHGAP31"	0	1	0	2	0	0	1	1	0	0	2	1	0	1	1
"CENPQ"	1375	986	928	968	1094	916	1174	987	1051	1122	1001	976	1360	1286	1413
"SARS1"	9157	6279	5995	6815	7783	6452	9827	8262	9000	8187	7771	7698	8354	7920	8197
"RANBP3"	5419	3998	3626	3971	4404	3703	3392	2910	3020	4464	3860	3851	4415	4336	4592
"ARID4A"	920	661	666	803	779	835	958	805	834	934	796	819	997	921	1029
"EIPR1"	1575	1260	1153	1171	1369	1211	1448	1271	1191	1414	1301	1258	1556	1457	1533
"PNPLA6"	5588	3803	3603	5032	5033	4417	2769	2507	2549	4281	4006	4183	4947	4722	4903
"IFT88"	793	606	568	618	701	611	836	664	745	737	705	622	713	627	663
"ALG1"	3676	2468	2413	1629	1864	1537	3663	3242	3093	2695	2317	2426	2842	2630	2738
"ZCCHC8"	2114	1652	1626	1902	2147	1933	2581	2216	2424	2429	2175	2048	1988	1895	1976
"ABCF2"	11039	7924	7328	7792	8452	6863	8132	7061	6652	9026	7719	8089	9627	9241	9790
"CHPF2"	5060	3549	3380	3977	4105	3699	3532	3370	3135	3677	3222	3393	4278	4324	4355
"LRRC7"	95	92	86	156	156	150	49	37	37	41	29	35	71	59	66
"FUT8"	1725	1220	1213	1370	1548	1287	1310	1179	1193	1138	995	968	1418	1330	1340
"UBA6"	6161	4682	4492	4812	5498	4599	5052	4253	4353	5781	4823	4920	5879	5648	5812
"GAB2"	1124	810	705	649	607	604	723	658	609	789	562	592	898	863	886
"ATP6V0A1"	4984	3615	3450	3196	3390	2985	4708	4003	4029	5014	4177	4323	4441	4415	4500
"PIAS1"	3540	2713	2614	3109	3414	3098	3249	2750	2753	3674	3071	3112	3320	3276	3484
"SLC4A7"	8119	6816	6484	8581	9378	8585	7175	6242	6314	9912	8097	7732	10331	9476	9922
"APBA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP2K3"	4088	3170	2997	3441	3605	3060	4188	3600	3532	3420	2917	3011	3818	3563	3738
"CLXN"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
"TMSB10"	20249	14118	13128	11779	13135	11204	16975	14428	14318	15199	13831	13983	15708	16228	17290
"ASTE1"	458	365	346	368	436	358	463	375	397	394	380	380	442	454	463
"RNF19A"	4843	3796	3762	2708	3008	2549	3437	2995	3025	4286	3499	3503	3683	3484	3794
"PEX3"	939	723	674	710	708	613	789	696	680	1035	843	802	1026	1005	993
"GABARAPL2"	3211	2173	2097	2478	2504	2115	2477	2169	2172	2500	2456	2339	2715	2690	2813
"MYOC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SH3YL1"	271	233	220	268	280	257	167	119	159	172	157	130	228	228	207
"FAM136A"	4847	3531	3248	4041	4475	3683	3423	2961	2796	4507	4019	4062	4853	4649	4905
"VCL"	28218	19565	18692	15596	17450	14214	27304	23402	23290	22323	19074	19336	22404	21723	22976
"DEPDC1B"	1521	1156	1115	1366	1357	1168	1058	814	914	1340	1195	1242	1233	1147	1205
"DAPK2"	376	260	259	262	303	309	410	372	352	353	302	266	406	398	376
"NSMAF"	3027	2326	2385	2735	3223	2562	2668	2298	2348	3059	2411	2496	2769	2659	2804
"ADSS2"	5395	3979	3761	4071	4755	3847	4303	3552	3681	3523	3042	3081	4250	4017	4258
"STAP1"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"TIMP2"	17771	12014	11579	10523	11021	9512	14819	12555	12928	14818	12564	12688	16291	16145	16352
"RFC1"	8534	6132	5899	6113	6818	5921	7256	5988	6168	7795	6761	6628	8010	7654	8050
"TBC1D23"	4073	2959	2881	2892	3233	2829	3041	2573	2719	3942	3530	3441	3552	3403	3488
"CUL3"	5927	4395	4175	4882	5636	4569	4481	3822	3967	5746	4775	4682	5030	4750	5182
"MYOM2"	6	2	5	5	10	2	8	4	8	2	0	0	6	2	3
"OTC"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"CYP46A1"	1	7	3	6	8	6	7	4	6	7	2	2	2	4	5
"ZZZ3"	11561	8791	8479	9158	10814	8921	9668	7908	8653	10634	9058	8779	9545	8882	9207
"SLC18A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"USP2"	1243	803	821	792	858	770	1147	914	975	1046	888	932	1282	1237	1233
"CASR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TUBG2"	294	227	262	388	392	421	301	320	285	279	258	264	356	353	318
"RPL26L1"	2032	1468	1348	1328	1530	1312	1658	1413	1470	1614	1419	1537	1866	1777	1973
"FLT4"	6	2	6	0	2	1	1	0	1	2	1	2	3	0	3
"NSUN2"	40588	29885	27704	26674	31217	24368	27863	24109	23872	30368	25116	26198	31643	30467	31660
"FBXO42"	1612	1123	1085	1392	1589	1353	1362	1239	1179	1477	1394	1446	1519	1480	1495
"MFAP3"	3009	2225	2223	2907	2991	2474	2472	2184	2096	2744	2429	2359	3025	2852	3071
"MRI1"	5130	3697	3598	3372	3443	3314	3161	2739	2715	4136	4006	4239	4575	4526	4501
"METTL1"	769	612	556	657	837	647	612	555	556	768	624	655	681	631	648
"HOXC8"	85	95	120	92	130	112	119	105	110	160	123	110	120	118	117
"AGA"	390	245	252	377	409	353	404	314	392	152	168	148	307	310	306
"PI4K2B"	1041	730	742	1035	1070	807	907	842	856	1004	976	856	1083	967	1061
"BOD1L1"	10375	7906	7929	6577	7601	6504	8785	7434	8052	11847	9703	9781	8346	7818	8161
"MAT2B"	6174	4395	4041	4564	4908	3861	5347	4454	4530	5066	4572	4459	5014	4764	5318
"TLL1"	3766	2992	2921	3895	4442	3787	3151	2869	2826	2344	1987	1984	2756	2581	2630
"EDC4"	5911	4282	3955	3619	3715	3447	5041	4411	4362	4586	4107	4188	4817	4648	4855
"TRIO"	31995	25673	24627	20928	24073	21402	27558	24895	25475	31871	26942	26980	23508	23003	22424
"VCAN"	0	1	4	1	2	4	2	3	2	1	0	0	0	2	3
"CLEC16A"	5712	4333	4408	3063	3330	2938	6308	5610	5451	5442	4669	4571	4541	4487	4453
"MSR1"	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
"CDH1"	191	139	100	354	441	325	119	135	113	66	69	59	108	120	100
"MTREX"	12588	9339	8674	9097	10707	8647	9390	7971	8292	11035	9057	9160	10491	10075	10577
"DNAH5"	542	452	448	430	623	441	231	214	224	359	311	320	349	350	305
"ZFYVE16"	5463	4147	4197	4605	5212	4398	4796	4191	4256	5448	4427	4458	5095	4701	4885
"RIPOR1"	7033	4999	4836	4367	4503	4040	5434	4606	4569	6231	5210	5268	5583	5585	5704
"C6"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RAI14"	6827	4722	4325	5520	6030	5005	5282	4590	4602	4573	3721	3864	5342	5195	5511
"SOX30"	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"PNKP"	1617	1355	1357	1742	1911	1743	1178	1093	1123	1772	1586	1606	1581	1636	1687
"BEST2"	0	1	1	2	1	2	1	1	1	0	0	0	0	1	0
"PHLPP2"	3240	2354	2308	2917	3108	2927	3015	2701	2592	3099	2659	2712	2787	2643	2585
"SPDL1"	7634	5694	5307	5394	6268	4907	5344	4622	4649	6701	5523	5454	5980	5664	5932
"STAU2"	2973	2047	2089	2494	2763	2482	2925	2472	2572	2748	2282	2252	2856	2889	2971
"SLC66A1"	509	387	365	375	419	332	415	380	391	387	400	361	422	417	448
"CTNS"	1064	736	737	703	746	667	721	577	628	895	738	858	918	900	897
"RTN4R"	754	504	477	465	444	423	652	557	604	586	603	557	619	642	639
"PHF23"	3617	2613	2345	2565	2857	2337	2859	2392	2365	2898	2505	2618	3117	3082	3189
"CDH10"	13022	9254	9393	2907	3713	2817	5808	4732	5143	8397	7484	7282	7884	7516	7798
"INPP4A"	2053	1557	1605	1845	2029	1825	1886	1612	1585	2000	1786	1709	1921	1863	1848
"RAB27B"	3452	2539	2417	1410	1606	1318	2610	2391	2297	2939	2654	2477	2340	2259	2489
"PSMA4"	11761	8065	7549	7586	9005	6962	9756	8256	8452	9389	8150	8348	9463	9128	9942
"MYO16"	27	21	20	25	25	23	28	41	39	26	26	31	29	24	41
"LSG1"	5377	4134	3697	3867	4695	3466	4111	3610	3382	5215	4093	4291	4905	4590	4813
"PARP3"	925	635	609	773	793	770	804	685	770	864	754	675	848	848	822
"TNC"	3	6	5	2	0	0	1	1	0	2	1	0	1	1	2
"THAP3"	523	386	359	452	417	348	587	537	477	411	425	373	432	437	485
"RIPOR3"	2	4	7	1	0	4	5	8	2	1	3	0	3	2	7
"TDP1"	1927	1429	1342	1368	1481	1296	1324	1101	1149	1496	1262	1327	1582	1557	1440
"AIFM2"	2126	1502	1532	1024	1137	952	2444	2029	2059	1818	1557	1510	1732	1651	1730
"SPATA7"	152	135	128	131	158	123	134	123	129	148	111	102	152	175	149
"MED17"	1003	994	1023	1380	1362	1312	1044	810	844	1271	1088	1075	1334	1302	1183
"RETSAT"	5247	3704	3493	4119	4249	3680	4517	3804	3737	4602	4378	4429	4950	4831	4922
"CAPG"	8318	5529	5375	3760	3902	3332	7888	6421	6662	5533	5488	5457	6280	6351	6492
"AP2S1"	9243	6435	5848	5550	6157	4984	5791	4934	4956	6387	5807	6109	7645	7516	7834
"USH2A"	2	6	2	4	4	2	2	4	2	0	0	0	0	0	1
"ZPBP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TG"	4	0	2	2	1	2	4	0	1	1	0	3	1	1	1
"ADAM28"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
"BARX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"DCUN1D1"	6043	4657	4341	4842	5317	4550	4681	4109	4268	5918	4929	4823	5688	5269	5764
"JADE2"	7605	5377	5093	4999	5395	4391	6265	5490	5393	6470	5578	5561	5651	5105	5720
"ZIC2"	1575	1110	1030	1261	1303	1179	1313	1087	1023	1302	1090	1127	1320	1302	1339
"LCP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRIT1"	2272	1794	1815	1783	2089	1891	2158	1970	1981	2257	2029	1833	2149	2091	2134
"ADRB1"	129	83	108	89	80	74	145	127	117	84	64	67	136	132	126
"GUCA2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CUL7"	2067	1511	1518	2196	2307	2052	1340	1166	1128	1891	1623	1753	2544	2555	2491
"CTNNA1"	40008	28218	26532	26239	28866	24005	35799	30614	30863	32541	28984	29445	31764	30602	32267
"PHKA2"	2674	2109	2082	2774	2894	2627	1960	2017	1905	3012	2721	2805	2888	2860	2831
